"","ID","season","name","team","position","situation","games_played","icetime","shifts","iceTimeRank","expectedGoals","corsi","shotAttempts","points","goals","faceoffsWon","takeways","giveaways","hits"
"48",8476891,2022,"Matt Grzelcyk","BOS","D","4on5",75,850,54,215,0.73,0.62,0,0,0,0,0,0,0
"49",8479368,2022,"Max Jones","ANA","L","4on5",69,423,13,51,0.05,0.11,2,0,0,0,0,0,0
"50",8476921,2022,"Jordan Martinook","CAR","L","4on5",82,9417,235,204,0.13,0.13,12,0,0,5,7,2,3
"51",8480887,2022,"Jordan Harris","MTL","D","4on5",65,4646,113,197,0.12,0.15,3,0,0,0,2,2,7
"52",8480806,2022,"Isac Lundestrom","ANA","C","4on5",61,6900,190,181,0.06,0.11,2,0,0,16,3,1,2
"53",8475177,2022,"Calvin de Haan","CAR","D","4on5",53,1535,61,190,0.28,0.23,1,0,0,0,0,0,5
"54",8475913,2022,"Mark Stone","VGK","R","4on5",43,2944,77,131,0.38,0.2,9,2,2,0,6,0,2
"55",8476988,2022,"Matt Benning","SJS","D","4on5",77,12692,225,167,0.06,0.07,4,1,0,0,5,6,11
"56",8478402,2022,"Connor McDavid","EDM","C","4on5",82,6044,175,311,0.3,0.21,17,6,3,42,11,1,2
"57",8482175,2022,"JJ Peterka","BUF","R","4on5",77,331,13,39,0.36,0.1,0,0,0,0,0,0,0
"58",8478500,2022,"Ivan Provorov","PHI","D","4on5",82,12743,289,137,0.1,0.11,7,2,0,0,9,11,7
"59",8478115,2022,"Pierre Engvall","NYI","L","4on5",76,1963,59,230,0.47,0.29,4,0,0,1,0,0,1
"60",8477507,2022,"Nikita Zadorov","CGY","D","4on5",82,10380,274,208,0.16,0.21,6,0,0,0,1,8,21
"61",8478438,2022,"Tommy Novak","NSH","C","4on5",51,35,5,35,0,0,0,0,0,1,0,0,0
"62",8475167,2022,"Victor Hedman","TBL","D","4on5",76,7922,170,250,0.15,0.16,13,2,1,0,5,5,5
"63",8476326,2022,"Josh Archibald","PIT","R","4on5",62,6189,196,204,0.22,0.14,13,0,0,1,5,0,12
"64",8479390,2022,"Taylor Raddysh","CHI","R","4on5",78,27,4,31,0,0,0,0,0,0,0,0,0
"65",8478099,2022,"Kevin Labanc","SJS","R","4on5",72,5,1,7,0,0,0,0,0,0,0,0,0
"66",8477932,2022,"Aaron Ekblad","FLA","D","4on5",71,11409,256,162,0.11,0.16,8,1,1,0,3,14,13
"67",8478055,2022,"Gustav Forsling","FLA","D","4on5",82,13613,294,160,0.1,0.17,15,2,0,0,5,2,4
"68",8480289,2022,"Morgan Barron","WPG","C","4on5",70,6290,157,223,0.13,0.11,8,2,0,1,3,3,4
"69",8473986,2022,"Alex Killorn","TBL","L","4on5",82,9060,233,248,0.12,0.13,19,2,1,1,8,1,3
"70",8478493,2022,"Joel Eriksson Ek","MIN","C","4on5",78,9325,209,185,0.12,0.09,20,3,2,46,6,1,6
"71",8476913,2022,"Devin Shore","EDM","C","4on5",47,818,29,131,0.11,0.13,1,0,0,3,1,0,1
"72",8481019,2022,"David Gustafsson","WPG","C","4on5",46,4024,105,159,0.06,0.12,6,1,0,6,4,0,1
"73",8482110,2022,"Dawson Mercer","NJD","C","4on5",82,6187,172,274,0.15,0.15,8,2,1,2,6,0,4
"74",8479339,2022,"Patrik Laine","CBJ","L","4on5",55,21,3,21,0,0,0,0,0,0,0,0,0
"75",8478585,2022,"Derek Ryan","EDM","C","4on5",80,5727,175,336,0.16,0.15,8,3,2,38,11,0,3
"76",8478507,2022,"John Marino","NJD","D","4on5",64,10920,179,111,0.1,0.1,2,1,0,0,6,4,3
"77",8475754,2022,"Brock Nelson","NYI","C","4on5",82,2978,109,300,0.09,0.13,5,0,0,6,2,0,0
"78",8475825,2022,"Jani Hakanp","DAL","D","4on5",82,15632,239,165,0.16,0.15,10,0,0,0,1,8,30
"79",8481122,2022,"Simon Benoit","ANA","D","4on5",78,13490,227,147,0.08,0.11,11,0,0,0,2,3,17
"80",8481481,2022,"Blake Lizotte","LAK","C","4on5",81,6394,195,295,0.17,0.13,6,2,0,31,3,1,5
"81",8479992,2022,"Michael Rasmussen","DET","C","4on5",56,5544,142,148,0.06,0.09,3,0,0,15,3,1,0
"82",8475762,2022,"Derek Forbort","BOS","D","4on5",54,9170,191,96,0.21,0.18,5,2,2,0,4,3,22
"83",8479365,2022,"Trent Frederic","BOS","C","4on5",79,2112,66,246,0.33,0.21,5,1,0,2,1,0,0
"84",8475714,2022,"Calle Jarnkrok","TOR","C","4on5",73,6730,188,250,0.11,0.12,9,3,1,12,5,1,5
"85",8476463,2022,"Jonas Brodin","MIN","D","4on5",60,10262,167,117,0.11,0.08,0,2,0,0,2,1,4
"86",8478414,2022,"Timo Meier","NJD","R","4on5",78,567,56,243,0.21,0.4,1,0,0,0,0,0,0
"87",8480830,2022,"Andrei Svechnikov","CAR","R","4on5",64,117,15,114,0,0,0,0,0,1,0,0,0
"88",8470638,2022,"Patrice Bergeron","BOS","C","4on5",78,7430,251,276,0.16,0.2,14,1,1,106,6,3,3
"89",8471686,2022,"Marc Staal","FLA","D","4on5",82,11831,274,215,0.13,0.16,8,0,0,0,1,3,13
"90",8478399,2022,"Jonas Siegenthaler","NJD","D","4on5",80,10372,195,180,0.12,0.13,7,0,0,0,6,1,12
"91",8478431,2022,"Evgeny Svechnikov","SJS","L","4on5",59,0,0,0,0,0,0,0,0,0,0,0,0
"92",8474027,2022,"Justin Braun","PHI","D","4on5",51,4248,110,137,0.12,0.13,0,0,0,0,1,1,3
"93",8476399,2022,"Blake Coleman","CGY","C","4on5",82,6942,195,317,0.3,0.24,27,2,2,0,7,2,5
"94",8479514,2022,"Rem Pitlick","MTL","C","4on5",46,1084,23,42,0.07,0.07,1,1,0,1,0,1,0
"95",8475188,2022,"Brayden McNabb","VGK","D","4on5",82,8837,157,168,0.16,0.1,2,2,0,0,3,3,18
"96",8476292,2022,"Ondrej Palat","NJD","L","4on5",49,301,12,39,0,0.25,0,0,0,0,0,0,0
"97",8478462,2022,"Nicolas Roy","VGK","C","4on5",65,4354,123,200,0.09,0.06,3,1,0,33,7,0,0
"98",8477402,2022,"Pavel Buchnevich","STL","L","4on5",63,6327,138,163,0.17,0.14,6,2,0,4,10,1,2
"99",8477496,2022,"Elias Lindholm","CGY","C","4on5",80,10413,277,167,0.2,0.22,19,3,1,115,5,2,12
"100",8479442,2022,"Troy Stecher","CGY","D","4on5",81,10204,234,219,0.09,0.08,4,0,0,0,5,3,11
"101",8475810,2022,"Bryan Rust","PIT","R","4on5",81,7637,217,213,0.11,0.09,8,1,0,0,7,1,3
"102",8475191,2022,"Reilly Smith","VGK","R","4on5",78,5944,144,200,0.19,0.14,10,4,4,2,2,2,2
"103",8478104,2022,"Sammy Blais","STL","L","4on5",71,20,1,8,0,0,0,0,0,0,0,0,0
"104",8475797,2022,"Jarred Tinordi","CHI","D","4on5",44,4323,95,104,0.13,0.11,3,0,0,0,0,1,12
"105",8477501,2022,"Valeri Nichushkin","COL","R","4on5",53,5680,156,159,0.14,0.13,16,2,0,0,4,1,0
"106",8478474,2022,"Lawson Crouse","ARI","L","4on5",77,10212,317,224,0.05,0.05,10,0,0,3,9,1,0
"107",8476483,2022,"Rickard Rakell","PIT","R","4on5",82,36,7,51,0,0,0,0,0,0,0,0,0
"108",8482964,2022,"Arber Xhekaj","MTL","D","4on5",51,773,27,102,0.1,0.1,0,0,0,0,0,1,0
"109",8478416,2022,"Erik Cernak","TBL","D","4on5",70,11868,197,124,0.09,0.1,2,1,0,0,4,3,26
"110",8475218,2022,"Mattias Ekholm","EDM","D","4on5",78,11451,243,168,0.16,0.13,1,1,0,0,5,7,13
"111",8479999,2022,"Casey Mittelstadt","BUF","C","4on5",82,1663,51,123,0.19,0.22,6,1,1,9,1,1,0
"112",8480980,2022,"Connor Dewar","MIN","C","4on5",81,7641,191,231,0.26,0.2,23,4,3,14,7,1,7
"113",8479353,2022,"Brett Howden","VGK","C","4on5",54,2244,63,161,0.05,0.06,2,0,0,2,2,1,2
"114",8475181,2022,"Nick Leddy","STL","D","4on5",78,6897,183,227,0.1,0.1,2,0,0,0,1,1,4
"115",8480802,2022,"Ryan McLeod","EDM","C","4on5",57,5451,151,187,0.11,0.16,10,3,2,22,4,1,1
"116",8474090,2022,"Brendan Smith","NJD","D","4on5",60,5324,121,175,0.2,0.17,2,1,0,0,9,1,4
"117",8474151,2022,"Ryan McDonagh","NSH","D","4on5",71,12669,241,120,0.12,0.1,7,0,0,0,7,7,7
"118",8480188,2022,"Fabian Zetterlund","SJS","L","4on5",67,49,4,27,0,0,0,0,0,0,0,0,0
"119",8478407,2022,"Vince Dunn","SEA","D","4on5",81,2807,92,261,0.23,0.18,1,0,0,0,1,0,3
"120",8470613,2022,"Brent Burns","CAR","D","4on5",82,9866,224,250,0.15,0.2,8,0,0,0,9,3,5
"121",8480855,2022,"Jack McBain","ARI","C","4on5",82,10295,313,259,0.09,0.08,10,0,0,56,6,1,9
"122",8474600,2022,"Roman Josi","NSH","D","4on5",67,3693,115,256,0.15,0.11,4,0,0,0,1,1,1
"123",8478451,2022,"Ethan Bear","VAN","D","4on5",61,6143,162,171,0.09,0.11,4,0,0,0,0,2,1
"124",8473544,2022,"Derick Brassard","OTT","C","4on5",62,912,37,117,0.15,0.09,0,0,0,13,1,0,1
"125",8475760,2022,"Nick Bjugstad","EDM","C","4on5",78,9464,287,238,0.05,0.06,12,1,1,83,3,2,4
"126",8482124,2022,"Quinton Byfield","LAK","C","4on5",53,262,12,82,0.39,0.33,1,0,0,1,0,0,0
"127",8474150,2022,"Mikael Backlund","CGY","C","4on5",82,10072,274,201,0.18,0.22,47,4,1,70,7,5,7
"128",8475227,2022,"Chris Wideman","MTL","D","4on5",46,186,8,31,0.81,0.29,0,0,0,0,0,0,0
"129",8476469,2022,"Joel Armia","MTL","R","4on5",43,5082,118,132,0.04,0.06,2,1,1,1,4,0,3
"130",8477353,2022,"Tyler Motte","NYR","C","4on5",62,7283,200,169,0.12,0.16,13,1,1,8,9,3,1
"131",8481068,2022,"Yegor Sharangovich","NJD","C","4on5",75,8678,222,183,0.14,0.14,19,4,2,1,12,2,1
"132",8478444,2022,"Brock Boeser","VAN","R","4on5",74,34,4,32,0,0,0,0,0,0,0,0,0
"133",8475790,2022,"Erik Gudbranson","CBJ","D","4on5",70,8824,155,157,0.12,0.12,7,0,0,0,1,1,8
"134",8477948,2022,"Travis Sanheim","PHI","D","4on5",81,8512,211,222,0.15,0.18,10,1,1,0,2,3,3
"135",8478469,2022,"Thomas Chabot","OTT","D","4on5",68,695,44,186,0.55,0.57,3,0,0,0,1,0,0
"136",8476467,2022,"Jamie Oleksiak","SEA","D","4on5",75,12516,215,120,0.08,0.09,4,0,0,0,7,5,15
"137",8471724,2022,"Kris Letang","PIT","D","4on5",64,3481,111,205,0.29,0.25,3,1,1,0,3,3,3
"138",8479293,2022,"Brandon Tanev","SEA","L","4on5",82,12524,296,147,0.07,0.08,10,1,1,0,10,4,16
"139",8477941,2022,"Nick Ritchie","CGY","L","4on5",74,22,3,24,0,0,0,0,0,0,0,0,0
"140",8480817,2022,"K'Andre Miller","NYR","D","4on5",79,8554,188,193,0.19,0.2,5,1,0,0,6,0,8
"141",8476960,2022,"Andreas Athanasiou","CHI","C","4on5",81,264,13,67,0,0,0,0,0,1,2,0,0
"142",8480448,2022,"Parker Kelly","OTT","L","4on5",55,7205,197,157,0.13,0.14,14,1,0,2,7,4,5
"143",8477969,2022,"Marcus Pettersson","PIT","D","4on5",68,6656,172,228,0.21,0.16,5,0,0,0,2,2,11
"144",8476459,2022,"Mika Zibanejad","NYR","C","4on5",82,8961,218,183,0.17,0.19,17,2,1,78,13,4,1
"145",8479536,2022,"Axel Jonsson-Fjallby","WPG","L","4on5",50,2579,67,161,0.03,0.06,1,1,0,0,1,1,1
"146",8476448,2022,"William Karlsson","VGK","C","4on5",82,6864,163,194,0.18,0.13,10,5,2,55,4,3,2
"147",8475343,2022,"Nic Dowd","WSH","C","4on5",65,8675,217,142,0.11,0.12,10,1,0,74,4,6,6
"148",8477384,2022,"Josh Brown","ARI","D","4on5",68,10985,251,176,0.05,0.07,4,0,0,0,1,4,8
"149",8479415,2022,"Michael McLeod","NJD","C","4on5",80,5527,185,298,0.13,0.11,8,1,0,78,6,3,6
"150",8477987,2022,"Ryan Donato","SEA","C","4on5",71,217,7,23,0.3,0.33,1,0,0,0,0,0,0
"151",8476438,2022,"Brandon Saad","STL","L","4on5",71,4620,124,243,0.13,0.15,5,3,2,0,3,1,0
"152",8473419,2022,"Brad Marchand","BOS","L","4on5",73,6497,197,283,0.15,0.23,13,1,0,1,4,5,9
"153",8482496,2022,"Nils Aman","VAN","C","4on5",68,4810,145,238,0.16,0.11,4,2,0,7,1,1,3
"154",8477450,2022,"Jason Dickinson","CHI","C","4on5",78,8536,232,192,0.09,0.12,8,4,0,46,11,5,5
"155",8480172,2022,"Jan Rutta","PIT","D","4on5",56,8354,194,130,0.15,0.11,0,0,0,0,3,0,6
"156",8480196,2022,"Jacob Bryson","BUF","D","4on5",59,3172,89,115,0.16,0.13,0,1,0,0,1,0,0
"157",8481656,2022,"Aliaksei Protas","WSH","C","4on5",58,677,22,81,0.29,0.13,0,0,0,1,0,0,0
"158",8476470,2022,"Nathan Beaulieu","ANA","D","4on5",52,6698,138,133,0.05,0.11,3,0,0,0,1,1,0
"159",8477960,2022,"Adrian Kempe","LAK","R","4on5",82,7055,197,297,0.07,0.1,12,3,3,0,6,3,8
"160",8471669,2022,"Paul Stastny","CAR","C","4on5",73,209,18,110,0.03,0.25,0,0,0,2,0,0,1
"161",8479996,2022,"Cody Glass","NSH","C","4on5",72,647,28,116,0,0,0,0,0,3,0,0,0
"162",8478449,2022,"Roope Hintz","DAL","C","4on5",73,3691,143,327,0.31,0.26,10,3,3,7,4,1,0
"163",8477951,2022,"Nick Schmaltz","ARI","C","4on5",63,2525,94,248,0.22,0.16,9,1,0,2,5,3,0
"164",8477503,2022,"Max Domi","DAL","C","4on5",80,134,13,127,0,0,0,0,0,1,0,0,0
"165",8479407,2022,"Jesper Bratt","NJD","L","4on5",82,160,24,187,1,1,0,0,0,0,0,0,0
"166",8476473,2022,"Connor Murphy","CHI","D","4on5",80,9406,206,202,0.1,0.11,5,2,2,0,3,4,11
"167",8478864,2022,"Kirill Kaprizov","MIN","L","4on5",67,86,9,68,0.16,0.4,0,0,0,0,0,0,0
"168",8477493,2022,"Aleksander Barkov","FLA","C","4on5",68,7729,222,192,0.13,0.19,15,2,1,81,7,0,3
"169",8475753,2022,"Justin Faulk","STL","D","4on5",82,8846,218,167,0.19,0.14,11,0,0,0,6,7,2
"170",8480035,2022,"Henri Jokiharju","BUF","D","4on5",60,6500,153,147,0.15,0.14,3,0,0,0,4,2,1
"171",8480807,2022,"Mattias Samuelsson","BUF","D","4on5",55,8484,167,91,0.05,0.11,3,1,0,0,1,4,19
"172",8480800,2022,"Quinn Hughes","VAN","D","4on5",78,5794,180,261,0.1,0.11,2,1,0,0,3,1,2
"173",8478550,2022,"Artemi Panarin","NYR","L","4on5",82,68,9,68,0,0,0,0,0,0,0,0,0
"174",8477851,2022,"Jordan Oesterle","DET","D","4on5",52,708,27,62,0,0,0,0,0,0,0,0,0
"175",8477346,2022,"MacKenzie Weegar","CGY","D","4on5",81,8137,245,267,0.3,0.27,5,1,0,0,2,5,7
"176",8474628,2022,"Michael Stone","CGY","D","4on5",48,1019,44,145,0.2,0.25,1,0,0,0,0,0,0
"177",8481618,2022,"Alex Newhook","COL","C","4on5",82,184,10,35,0,0,0,0,0,0,0,0,0
"178",8474612,2022,"Travis Hamonic","OTT","D","4on5",75,14074,309,157,0.13,0.15,10,2,0,0,6,10,10
"179",8477950,2022,"Tony DeAngelo","PHI","D","4on5",70,4170,116,172,0.13,0.15,2,0,0,0,1,1,3
"180",8477930,2022,"Pierre-Edouard Bellemare","TBL","L","4on5",73,9542,230,162,0.12,0.12,6,1,0,61,9,2,9
"181",8476374,2022,"Sean Kuraly","CBJ","C","4on5",71,9162,214,157,0.1,0.14,13,1,1,103,3,1,1
"182",8475220,2022,"Marcus Foligno","MIN","L","4on5",65,3889,117,247,0.1,0.12,5,0,0,0,3,0,10
"183",8481517,2022,"Brett Leason","ANA","R","4on5",54,167,6,27,0.03,0.17,0,0,0,0,0,1,0
"184",8474563,2022,"Drew Doughty","LAK","D","4on5",81,10942,216,203,0.09,0.1,3,0,0,0,1,7,6
"185",8480208,2022,"Drake Batherson","OTT","R","4on5",82,222,19,141,1,0.5,0,0,0,0,0,0,0
"186",8479675,2022,"Trevor Moore","LAK","L","4on5",59,4307,135,224,0.23,0.15,15,2,1,0,2,1,2
"187",8479977,2022,"Kailer Yamamoto","EDM","R","4on5",58,4861,132,216,0.26,0.19,10,2,1,0,4,0,1
"188",8479542,2022,"Brandon Hagel","TBL","L","4on5",81,9212,240,233,0.2,0.18,27,3,1,0,19,2,2
"189",8482062,2022,"Cole Smith","NSH","L","4on5",69,8464,217,193,0.19,0.15,17,2,0,0,8,1,8
"190",8476525,2022,"Colin Miller","DAL","D","4on5",79,1958,64,195,0.11,0.17,1,0,0,0,1,0,1
"191",8476442,2022,"Matt Nieto","COL","L","4on5",81,8578,219,219,0.05,0.1,9,0,0,2,7,3,3
"192",8480157,2022,"Calle Rosen","STL","D","4on5",49,2169,63,118,0.1,0.15,1,0,0,0,0,0,1
"193",8476392,2022,"Adam Lowry","WPG","C","4on5",82,10813,275,166,0.12,0.1,18,4,3,77,3,4,4
"194",8478856,2022,"Conor Garland","VAN","R","4on5",81,49,7,59,0,0,0,0,0,0,0,0,0
"195",8479994,2022,"Jaret Anderson-Dolan","LAK","C","4on5",46,437,15,67,0.4,0.08,1,0,0,1,0,0,0
"196",8476432,2022,"Boone Jenner","CBJ","C","4on5",68,2288,122,302,0.01,0.06,5,0,0,57,1,0,1
"197",8478519,2022,"Anthony Cirelli","TBL","C","4on5",58,7475,171,134,0.21,0.18,14,2,2,71,7,0,2
"198",8479370,2022,"Tyson Jost","BUF","C","4on5",71,5302,133,178,0.08,0.12,7,0,0,13,5,1,2
"199",8482671,2022,"Owen Power","BUF","D","4on5",79,4927,143,243,0.18,0.16,4,1,0,0,1,2,0
"200",8476453,2022,"Nikita Kucherov","TBL","R","4on5",82,39,10,67,0,0,0,0,0,1,0,0,0
"201",8478421,2022,"A.J. Greer","BOS","L","4on5",61,229,12,66,0.49,0.33,0,0,0,0,1,0,0
"202",8478904,2022,"Steven Lorentz","SJS","C","4on5",80,6368,168,241,0.15,0.13,8,2,1,14,7,0,3
"203",8477365,2022,"Connor Clifton","BOS","D","4on5",78,5925,157,278,0.28,0.22,4,1,1,0,2,1,16
"204",8477357,2022,"Saku Maenalanen","WPG","R","4on5",64,5304,152,236,0.15,0.19,9,0,0,2,9,0,2
"205",8480839,2022,"Rasmus Dahlin","BUF","D","4on5",78,5762,158,230,0.2,0.17,5,0,0,0,2,3,6
"206",8480865,2022,"Noah Dobson","NYI","D","4on5",78,2102,65,178,0.23,0.2,0,0,0,0,1,0,3
"207",8476906,2022,"Shayne Gostisbehere","CAR","D","4on5",75,2700,96,227,0.18,0.15,3,2,2,0,2,1,4
"208",8476879,2022,"Cody Ceci","EDM","D","4on5",80,13290,264,153,0.12,0.11,6,0,0,0,4,5,15
"209",8478432,2022,"Christian Fischer","ARI","R","4on5",80,10771,307,211,0.05,0.08,8,1,1,3,1,3,6
"210",8476917,2022,"Adam Pelech","NYI","D","4on5",61,8853,152,121,0.1,0.08,5,1,0,0,6,4,3
"211",8478452,2022,"Caleb Jones","CHI","D","4on5",80,3070,86,218,0.15,0.17,0,0,0,0,0,2,3
"212",8478443,2022,"Brandon Carlo","BOS","D","4on5",75,13293,258,144,0.14,0.18,17,0,0,0,8,3,11
"213",8480078,2022,"Filip Chytil","NYR","C","4on5",74,181,12,96,0.11,0.5,0,0,0,2,0,0,0
"214",8479944,2022,"Zach Aston-Reese","TOR","C","4on5",77,3780,109,285,0.34,0.19,7,0,0,1,2,1,2
"215",8478439,2022,"Travis Konecny","PHI","R","4on5",60,6440,159,135,0.19,0.16,19,6,3,6,4,1,9
"216",8476915,2022,"Jujhar Khaira","CHI","L","4on5",51,4820,127,125,0.11,0.15,7,1,1,18,5,0,4
"217",8476393,2022,"Nick Cousins","FLA","C","4on5",79,122,6,36,0,0,0,0,0,2,0,0,0
"218",8477931,2022,"Tomas Nosek","BOS","L","4on5",66,9642,237,140,0.16,0.14,13,1,1,61,7,3,8
"219",8474564,2022,"Steven Stamkos","TBL","C","4on5",81,1454,79,255,0.01,0.05,1,0,0,28,2,0,0
"220",8482109,2022,"Alexis Lafrenire","NYR","L","4on5",81,158,11,68,0.65,0.5,0,0,0,0,0,0,0
"221",8475855,2022,"Jesper Fast","CAR","R","4on5",80,6668,180,298,0.17,0.19,6,3,0,1,4,2,5
"222",8476889,2022,"Radek Faksa","DAL","C","4on5",81,8878,239,216,0.18,0.15,7,2,1,61,5,2,4
"223",8474034,2022,"Pat Maroon","TBL","L","4on5",80,5,1,6,0,0,0,0,0,0,0,0,0
"224",8473422,2022,"Nick Foligno","BOS","L","4on5",60,475,17,82,0.05,0.1,0,0,0,0,0,0,0
"225",8475750,2022,"Jon Merrill","MIN","D","4on5",73,4287,111,239,0.18,0.21,3,0,0,0,2,2,1
"226",8480727,2022,"Zach Whitecloud","VGK","D","4on5",59,4577,89,158,0.15,0.1,0,0,0,0,1,2,1
"227",8476480,2022,"Vladislav Namestnikov","WPG","C","4on5",77,2561,87,205,0.13,0.15,2,0,0,3,4,0,1
"228",8476853,2022,"Morgan Rielly","TOR","D","4on5",65,3653,101,200,0.16,0.16,5,0,0,0,0,5,3
"229",8477478,2022,"William Carrier","VGK","L","4on5",56,537,22,107,0,0,0,0,0,0,0,0,0
"230",8479351,2022,"Sam Steel","MIN","C","4on5",65,3285,94,267,0.09,0.12,1,1,1,15,0,1,1
